Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
16,16,4,60,36,1679
16,16,5,60,120,1559
16,16,6,60,59,1500
16,16,7,60,86,1414
16,16,8,60,68,1346
16,16,9,60,92,1254
16,16,10,60,124,1130
16,16,11,60,74,1056
16,16,12,60,77,979
16,16,13,48,105,874
16,16,14,48,77,797
16,16,15,48,133,664
17,17,1,60,77,1923
17,17,2,60,65,1858
17,17,3,60,70,1788
17,17,4,60,67,1721
17,17,5,60,14,1707
17,17,6,60,87,1620
17,17,7,60,59,1561
17,17,8,60,63,1498
17,17,9,60,57,1441
17,17,10,60,91,1350
17,17,11,60,58,1292
17,17,12,60,77,1215
17,17,13,48,107,1108
17,17,14,48,132,976
17,17,15,36,270,706
18,18,1,60,120,1880
18,18,2,60,125,1755
18,18,3,60,114,1641
18,18,4,60,91,1550
18,18,5,60,160,1390
18,18,6,60,162,1228
18,18,7,60,137,1091
18,18,8,60,116,975
18,18,9,60,164,811
18,18,10,60,105,706
18,18,11,60,115,591
18,18,12,60,163,428
18,18,13,48,222,206
18,18,14,36,203,3
18,18,15,36,3,0
19,19,1,60,84,1916
19,19,2,60,116,1800
19,19,3,60,136,1664
19,19,4,60,58,1606
19,19,5,60,109,1497
19,19,6,60,111,1386
19,19,7,60,43,1343
19,19,8,60,96,1247
19,19,9,60,89,1158
19,19,10,60,65,1093
19,19,11,60,92,1001
19,19,12,60,75,926
19,19,13,36,237,689
19,19,14,36,299,390
19,19,15,36,126,264
20,20,1,60,62,1938
20,20,2,60,68,1870
20,20,3,60,54,1816
20,20,4,60,44,1772
20,20,5,60,80,1692
20,20,6,60,70,1622
20,20,7,60,62,1560
20,20,8,60,37,1523
20,20,9,60,70,1453
20,20,10,60,33,1420
20,20,11,60,65,1355
20,20,12,54,49,1306
20,20,13,54,74,1232
20,20,14,54,76,1156
20,20,15,54,55,1101
21,21,1,60,108,1892
21,21,2,60,150,1742
21,21,3,60,130,1612
21,21,4,60,58,1554
21,21,5,60,77,1477
21,21,6,60,118,1359
21,21,7,60,117,1242
21,21,8,60,80,1162
21,21,9,60,115,1047
21,21,10,60,123,924
21,21,11,60,119,805
21,21,12,54,226,579
21,21,13,54,174,405
21,21,14,54,176,229
21,21,15,48,182,47
22,22,1,60,78,1922
22,22,2,60,79,1843
22,22,3,60,91,1752
22,22,4,60,54,1698
22,22,5,60,67,1631
22,22,6,60,88,1543
22,22,7,60,87,1456
22,22,8,60,68,1388
22,22,9,60,81,1307
22,22,10,60,70,1237
22,22,11,60,65,1172
22,22,12,54,111,1061
22,22,13,54,76,985
22,22,14,54,77,908
22,22,15,36,123,785
23,24,1,60,72,1928
23,24,2,60,57,1871
23,24,3,60,54,1817
23,24,4,60,84,1733
23,24,5,60,52,1681
23,24,6,60,52,1629
23,24,7,60,84,1545
23,24,8,60,88,1457
23,24,9,60,89,1368
23,24,10,60,104,1264
23,24,11,60,92,1172
23,24,12,54,72,1100
23,24,13,54,122,978
23,24,14,48,227,751
23,24,15,36,124,627
24,25,1,60,92,1908
24,25,2,60,139,1769
24,25,3,60,99,1670
24,25,4,60,111,1559
24,25,5,60,101,1458
24,25,6,60,158,1300
24,25,7,60,58,1242
24,25,8,60,147,1095
24,25,9,60,75,1020
24,25,10,60,47,973
24,25,11,60,50,923
24,25,12,54,87,836
24,25,13,54,209,627
24,25,14,36,160,467
24,25,15,36,350,117
25,26,1,60,128,1872
25,26,2,60,124,1748
25,26,3,60,86,1662
25,26,4,60,79,1583
25,26,5,60,133,1450
25,26,6,60,129,1321
25,26,7,60,185,1136
25,26,8,60,181,955
25,26,9,60,148,807
25,26,10,60,113,694
25,26,11,60,153,541
25,26,12,54,227,314
25,26,13,48,164,150
25,26,14,48,150,0
25,26,15,48,0,0
26,27,1,60,127,1873
26,27,2,60,137,1736
26,27,3,60,101,1635
26,27,4,60,93,1542
26,27,5,60,134,1408
26,27,6,60,46,1362
26,27,7,60,116,1246
26,27,8,60,124,1122
26,27,9,60,186,936
26,27,10,60,114,822
26,27,11,60,146,676
26,27,12,54,176,500
26,27,13,48,214,286
26,27,14,48,195,91
26,27,15,36,91,0
27,28,1,60,101,1899
27,28,2,60,94,1805
27,28,3,60,76,1729
27,28,4,60,116,1613
27,28,5,60,146,1467
27,28,6,60,124,1343
27,28,7,60,97,1246
27,28,8,60,104,1142
27,28,9,60,131,1011
27,28,10,60,70,941
27,28,11,60,98,843
27,28,12,54,129,714
27,28,13,48,222,492
27,28,14,36,154,338
27,28,15,36,205,133
28,29,1,60,101,1899
28,29,2,60,81,1818
28,29,3,60,150,1668
28,29,4,60,67,1601
28,29,5,60,156,1445
28,29,6,60,143,1302
28,29,7,60,119,1183
28,29,8,60,120,1063
28,29,9,60,121,942
28,29,10,60,145,797
28,29,11,60,94,703
28,29,12,54,107,596
28,29,13,36,171,425
28,29,14,36,284,141
28,29,15,36,141,0
29,30,1,60,102,1898
29,30,2,60,95,1803
29,30,3,60,86,1717
29,30,4,60,152,1565
29,30,5,60,116,1449
29,30,6,60,45,1404
29,30,7,60,108,1296
29,30,8,60,139,1157
29,30,9,60,127,1030
29,30,10,60,126,904
29,30,11,60,96,808
29,30,12,48,206,602
29,30,13,48,163,439
29,30,14,48,207,232
29,30,15,48,133,99
30,31,1,60,140,1860
30,31,2,60,187,1673
30,31,3,60,152,1521
30,31,4,60,136,1385
30,31,5,60,127,1258
30,31,6,60,142,1116
30,31,7,60,169,947
30,31,8,60,145,802
30,31,9,60,192,610
30,31,10,60,145,465
30,31,11,60,118,347
30,31,12,48,237,110
30,31,13,48,110,0
30,31,14,48,0,0
30,31,15,48,0,0
31,32,1,60,37,1963
31,32,2,60,41,1922
31,32,3,60,24,1898
31,32,4,60,47,1851
31,32,5,60,47,1804
31,32,6,60,21,1783
31,32,7,60,44,1739
31,32,8,60,20,1719
31,32,9,60,25,1694
31,32,10,60,30,1664
31,32,11,60,29,1635
31,32,12,48,67,1568
31,32,13,48,63,1505
31,32,14,36,115,1390
31,32,15,36,105,1285
32,33,1,60,94,1906
32,33,2,60,116,1790
32,33,3,60,104,1686
32,33,4,60,123,1563
32,33,5,60,145,1418
32,33,6,60,146,1272
32,33,7,60,82,1190
32,33,8,60,88,1102
32,33,9,60,57,1045
32,33,10,60,75,970
32,33,11,60,72,898
32,33,12,48,226,672
32,33,13,36,306,366
32,33,14,36,270,96
32,33,15,36,96,0
33,34,1,60,57,1943
33,34,2,60,62,1881
33,34,3,60,49,1832
33,34,4,60,32,1800
33,34,5,60,78,1722
33,34,6,60,64,1658
33,34,7,60,94,1564
33,34,8,60,66,1498
33,34,9,60,35,1463
33,34,10,60,42,1421
33,34,11,60,44,1377
33,34,12,36,121,1256
33,34,13,36,105,1151
33,34,14,36,218,933
33,34,15,36,267,666
34,35,1,60,120,1880
34,35,2,60,78,1802
34,35,3,60,201,1601
34,35,4,60,146,1455
34,35,5,60,163,1292
34,35,6,60,136,1156
34,35,7,60,67,1089
34,35,8,60,94,995
34,35,9,60,78,917
34,35,10,60,180,737
34,35,11,54,195,542
34,35,12,54,164,378
34,35,13,54,136,242
34,35,14,54,182,60
34,35,15,54,60,0
35,36,1,60,102,1898
35,36,2,60,106,1792
35,36,3,60,64,1728
35,36,4,60,111,1617
35,36,5,60,142,1475
35,36,6,60,105,1370
35,36,7,60,117,1253
35,36,8,60,83,1170
35,36,9,60,105,1065
35,36,10,60,121,944
35,36,11,54,172,772
35,36,12,54,169,603
35,36,13,54,164,439
35,36,14,54,157,282
35,36,15,48,118,164
36,37,1,60,58,1942
36,37,2,60,86,1856
36,37,3,60,57,1799
36,37,4,60,62,1737
36,37,5,60,80,1657
36,37,6,60,52,1605
36,37,7,60,22,1583
36,37,8,60,17,1566
36,37,9,60,70,1496
36,37,10,60,78,1418
36,37,11,54,92,1326
36,37,12,54,81,1245
36,37,13,54,60,1185
36,37,14,54,60,1125
36,37,15,36,114,1011
37,38,1,60,88,1912
37,38,2,60,108,1804
37,38,3,60,89,1715
37,38,4,60,95,1620
37,38,5,60,73,1547
37,38,6,60,49,1498
37,38,7,60,84,1414
37,38,8,60,100,1314
37,38,9,60,108,1206
37,38,10,60,101,1105
37,38,11,54,96,1009
37,38,12,54,94,915
37,38,13,54,123,792
37,38,14,48,96,696
37,38,15,48,138,558
38,39,1,60,87,1913
38,39,2,60,63,1850
38,39,3,60,104,1746
38,39,4,60,48,1698
38,39,5,60,80,1618
38,39,6,60,84,1534
38,39,7,60,71,1463
38,39,8,60,105,1358
38,39,9,60,108,1250
38,39,10,60,70,1180
38,39,11,54,174,1006
38,39,12,54,118,888
38,39,13,54,119,769
38,39,14,48,171,598
38,39,15,36,212,386
39,40,1,60,152,1848
39,40,2,60,140,1708
39,40,3,60,130,1578
39,40,4,60,175,1403
39,40,5,60,168,1235
39,40,6,60,167,1068
39,40,7,60,138,930
39,40,8,60,99,831
39,40,9,60,107,724
39,40,10,60,189,535
39,40,11,54,265,270
39,40,12,54,176,94
39,40,13,54,94,0
39,40,14,54,0,0
39,40,15,54,0,0
40,41,1,60,113,1887
40,41,2,60,61,1826
40,41,3,60,112,1714
40,41,4,60,81,1633
40,41,5,60,134,1499
40,41,6,60,145,1354
40,41,7,60,104,1250
40,41,8,60,74,1176
40,41,9,60,77,1099
40,41,10,60,91,1008
40,41,11,54,107,901
40,41,12,54,81,820
40,41,13,48,149,671
40,41,14,48,299,372
40,41,15,48,287,85
41,42,1,60,61,1939
41,42,2,60,70,1869
41,42,3,60,81,1788
41,42,4,60,38,1750
41,42,5,60,15,1735
41,42,6,60,89,1646
41,42,7,60,65,1581
41,42,8,60,61,1520
41,42,9,60,43,1477
41,42,10,60,82,1395
41,42,11,54,63,1332
41,42,12,54,99,1233
41,42,13,48,48,1185
41,42,14,48,60,1125
41,42,15,36,131,994
42,43,1,60,125,1875
42,43,2,60,113,1762
42,43,3,60,108,1654
42,43,4,60,164,1490
42,43,5,60,167,1323
42,43,6,60,95,1228
42,43,7,60,133,1095
42,43,8,60,126,969
42,43,9,60,119,850
42,43,10,60,146,704
42,43,11,54,136,568
42,43,12,54,228,340
42,43,13,48,265,75
42,43,14,36,75,0
42,43,15,36,0,0
43,44,1,60,34,1966
43,44,2,60,24,1942
43,44,3,60,12,1930
43,44,4,60,49,1881
43,44,5,60,27,1854
43,44,6,60,24,1830
43,44,7,60,49,1781
43,44,8,60,42,1739
43,44,9,60,29,1710
43,44,10,60,44,1666
43,44,11,54,59,1607
43,44,12,54,50,1557
43,44,13,36,96,1461
43,44,14,36,107,1354
43,44,15,36,134,1220
44,45,1,60,87,1913
44,45,2,60,91,1822
44,45,3,60,57,1765
44,45,4,60,103,1662
44,45,5,60,75,1587
44,45,6,60,70,1517
44,45,7,60,97,1420
44,45,8,60,97,1323
44,45,9,60,85,1238
44,45,10,60,76,1162
44,45,11,54,134,1028
44,45,12,48,192,836
44,45,13,48,138,698
44,45,14,48,159,539
44,45,15,48,154,385
45,46,1,60,91,1909
45,46,2,60,95,1814
45,46,3,60,58,1756
45,46,4,60,82,1674
45,46,5,60,131,1543
45,46,6,60,100,1443
45,46,7,60,142,1301
45,46,8,60,101,1200
45,46,9,60,69,1131
45,46,10,60,94,1037
45,46,11,54,110,927
45,46,12,48,139,788
45,46,13,48,147,641
45,46,14,48,185,456
45,46,15,36,282,174
46,47,1,60,86,1914
46,47,2,60,102,1812
46,47,3,60,86,1726
46,47,4,60,62,1664
46,47,5,60,48,1616
46,47,6,60,111,1505
46,47,7,60,107,1398
46,47,8,60,48,1350
46,47,9,60,35,1315
46,47,10,60,136,1179
46,47,11,54,129,1050
46,47,12,48,122,928
46,47,13,48,165,763
46,47,14,36,94,669
46,47,15,36,342,327
47,48,1,60,76,1924
47,48,2,60,54,1870
47,48,3,60,41,1829
47,48,4,60,80,1749
47,48,5,60,60,1689
47,48,6,60,64,1625
47,48,7,60,141,1484
47,48,8,60,121,1363
47,48,9,60,86,1277
47,48,10,60,85,1192
47,48,11,54,94,1098
47,48,12,48,134,964
47,48,13,36,192,772
47,48,14,36,279,493
47,48,15,36,163,330
48,49,1,60,38,1962
48,49,2,60,30,1932
48,49,3,60,26,1906
48,49,4,60,35,1871
48,49,5,60,41,1830
48,49,6,60,39,1791
48,49,7,60,23,1768
48,49,8,60,33,1735
48,49,9,60,46,1689
48,49,10,60,42,1647
48,49,11,54,36,1611
48,49,12,36,60,1551
48,49,13,36,138,1413
48,49,14,36,83,1330
48,49,15,36,64,1266
49,50,1,60,92,1908
49,50,2,60,110,1798
49,50,3,60,74,1724
49,50,4,60,116,1608
49,50,5,60,103,1505
49,50,6,60,93,1412
49,50,7,60,41,1371
49,50,8,60,82,1289
49,50,9,60,109,1180
49,50,10,60,93,1087
49,50,11,48,115,972
49,50,12,48,101,871
49,50,13,48,165,706
49,50,14,48,123,583
49,50,15,48,114,469
50,51,1,60,56,1944
50,51,2,60,64,1880
50,51,3,60,37,1843
50,51,4,60,24,1819
50,51,5,60,36,1783
50,51,6,60,51,1732
50,51,7,60,70,1662
50,51,8,60,59,1603
50,51,9,60,51,1552
50,51,10,60,36,1516
50,51,11,48,98,1418
50,51,12,48,90,1328
50,51,13,48,91,1237
50,51,14,48,81,1156
50,51,15,36,127,1029
51,52,1,60,69,1931
51,52,2,60,46,1885
51,52,3,60,85,1800
51,52,4,60,71,1729
51,52,5,60,84,1645
51,52,6,60,98,1547
51,52,7,60,63,1484
51,52,8,60,37,1447
51,52,9,60,81,1366
51,52,10,60,72,1294
51,52,11,48,100,1194
51,52,12,48,117,1077
51,52,13,48,145,932
51,52,14,36,169,763
51,52,15,36,176,587
52,53,1,60,100,1900
52,53,2,60,110,1790
52,53,3,60,124,1666
52,53,4,60,117,1549
52,53,5,60,105,1444
52,53,6,60,140,1304
52,53,7,60,121,1183
52,53,8,60,100,1083
52,53,9,60,65,1018
52,53,10,60,41,977
52,53,11,48,160,817
52,53,12,48,205,612
52,53,13,36,312,300
52,53,14,36,149,151
52,53,15,36,151,0
53,54,1,60,26,1974
53,54,2,60,20,1954
53,54,3,60,33,1921
53,54,4,60,30,1891
53,54,5,60,18,1873
53,54,6,60,20,1853
53,54,7,60,27,1826
53,54,8,60,17,1809
53,54,9,60,26,1783
53,54,10,60,27,1756
53,54,11,48,54,1702
53,54,12,36,71,1631
53,54,13,36,65,1566
53,54,14,36,60,1506
53,54,15,36,103,1403
54,55,1,60,86,1914
54,55,2,60,89,1825
54,55,3,60,47,1778
54,55,4,60,88,1690
54,55,5,60,100,1590
54,55,6,60,85,1505
54,55,7,60,87,1418
54,55,8,60,86,1332
54,55,9,60,98,1234
54,55,10,60,76,1158
54,55,11,36,386,772
54,55,12,36,280,492
54,55,13,36,253,239
54,55,14,36,239,0
54,55,15,36,0,0
55,56,1,60,29,1971
55,56,2,60,40,1931
55,56,3,60,31,1900
55,56,4,60,22,1878
55,56,5,60,19,1859
55,56,6,60,27,1832
55,56,7,60,19,1813
55,56,8,60,25,1788
55,56,9,60,40,1748
55,56,10,54,46,1702
55,56,11,54,42,1660
55,56,12,54,49,1611
55,56,13,54,22,1589
55,56,14,54,25,1564
55,56,15,54,58,1506
56,57,1,60,97,1903
56,57,2,60,115,1788
56,57,3,60,86,1702
56,57,4,60,114,1588
56,57,5,60,88,1500
56,57,6,60,125,1375
56,57,7,60,122,1253
56,57,8,60,113,1140
56,57,9,60,108,1032
56,57,10,54,164,868
56,57,11,54,135,733
56,57,12,54,131,602
56,57,13,54,180,422
56,57,14,54,117,305
56,57,15,48,149,156
57,58,1,60,74,1926
57,58,2,60,81,1845
57,58,3,60,78,1767
57,58,4,60,74,1693
57,58,5,60,112,1581
57,58,6,60,40,1541
57,58,7,60,36,1505
57,58,8,60,84,1421
57,58,9,60,90,1331
57,58,10,54,76,1255
57,58,11,54,115,1140
57,58,12,54,73,1067
57,58,13,54,82,985
57,58,14,54,94,891
57,58,15,36,143,748
58,59,1,60,92,1908
58,59,2,60,52,1856
58,59,3,60,63,1793
58,59,4,60,73,1720
58,59,5,60,106,1614
58,59,6,60,86,1528
58,59,7,60,84,1444
58,59,8,60,57,1387
58,59,9,60,106,1281
58,59,10,54,127,1154
58,59,11,54,113,1041
58,59,12,54,117,924
58,59,13,54,149,775
58,59,14,48,289,486
58,59,15,48,178,308
59,60,1,60,119,1881
59,60,2,60,95,1786
59,60,3,60,143,1643
59,60,4,60,126,1517
59,60,5,60,129,1388
59,60,6,60,130,1258
59,60,7,60,113,1145
59,60,8,60,82,1063
59,60,9,60,118,945
59,60,10,54,183,762
59,60,11,54,187,575
59,60,12,54,143,432
59,60,13,54,225,207
59,60,14,48,207,0
59,60,15,48,0,0
60,61,1,60,86,1914
60,61,2,60,81,1833
60,61,3,60,95,1738
60,61,4,60,46,1692
60,61,5,60,68,1624
60,61,6,60,33,1591
60,61,7,60,53,1538
60,61,8,60,97,1441
60,61,9,60,109,1332
60,61,10,54,108,1224
60,61,11,54,135,1089
60,61,12,54,73,1016
60,61,13,54,103,913
60,61,14,36,200,713
60,61,15,36,226,487
61,62,1,60,83,1917
61,62,2,60,82,1835
61,62,3,60,88,1747
61,62,4,60,106,1641
61,62,5,60,96,1545
61,62,6,60,65,1480
61,62,7,60,69,1411
61,62,8,60,82,1329
61,62,9,60,69,1260
61,62,10,54,102,1158
61,62,11,54,125,1033
61,62,12,54,112,921
61,62,13,48,111,810
61,62,14,48,135,675
61,62,15,48,122,553
62,63,1,60,54,1946
62,63,2,60,37,1909
62,63,3,60,67,1842
62,63,4,60,20,1822
62,63,5,60,67,1755
62,63,6,60,37,1718
62,63,7,60,61,1657
62,63,8,60,17,1640
62,63,9,60,48,1592
62,63,10,54,66,1526
62,63,11,54,89,1437
62,63,12,54,60,1377
62,63,13,48,79,1298
62,63,14,48,82,1216
62,63,15,36,150,1066
63,64,1,60,66,1934
63,64,2,60,71,1863
63,64,3,60,77,1786
63,64,4,60,61,1725
63,64,5,60,51,1674
63,64,6,60,52,1622
63,64,7,60,71,1551
63,64,8,60,84,1467
63,64,9,60,73,1394
63,64,10,54,92,1302
63,64,11,54,66,1236
63,64,12,54,79,1157
63,64,13,48,152,1005
63,64,14,36,150,855
63,64,15,36,172,683
64,65,1,60,106,1894
64,65,2,60,90,1804
64,65,3,60,75,1729
64,65,4,60,117,1612
64,65,5,60,117,1495
64,65,6,60,127,1368
64,65,7,60,136,1232
64,65,8,60,143,1089
64,65,9,60,149,940
64,65,10,54,155,785
64,65,11,54,162,623
64,65,12,54,123,500
64,65,13,36,250,250
64,65,14,36,250,0
64,65,15,36,0,0
65,66,1,60,102,1898
65,66,2,60,49,1849
65,66,3,60,15,1834
65,66,4,60,152,1682
65,66,5,60,100,1582
65,66,6,60,92,1490
65,66,7,60,114,1376
65,66,8,60,109,1267
65,66,9,60,83,1184
65,66,10,54,123,1061
65,66,11,54,106,955
65,66,12,48,133,822
65,66,13,48,127,695
65,66,14,48,123,572
65,66,15,48,160,412
66,67,1,60,127,1873
66,67,2,60,188,1685
66,67,3,60,149,1536
66,67,4,60,136,1400
66,67,5,60,68,1332
66,67,6,60,55,1277
66,67,7,60,106,1171
66,67,8,60,97,1074
66,67,9,60,132,942
66,67,10,54,177,765
66,67,11,54,168,597
66,67,12,48,182,415
66,67,13,48,177,238
66,67,14,48,104,134
66,67,15,36,134,0
67,68,1,60,59,1941
67,68,2,60,95,1846
67,68,3,60,92,1754
67,68,4,60,36,1718
67,68,5,60,84,1634
67,68,6,60,52,1582
67,68,7,60,21,1561
67,68,8,60,42,1519
67,68,9,60,53,1466
67,68,10,54,93,1373
67,68,11,54,107,1266
67,68,12,48,166,1100
67,68,13,48,65,1035
67,68,14,36,80,955
67,68,15,36,199,756
68,69,1,60,77,1923
68,69,2,60,99,1824
68,69,3,60,79,1745
68,69,4,60,52,1693
68,69,5,60,97,1596
68,69,6,60,68,1528
68,69,7,60,70,1458
68,69,8,60,38,1420
68,69,9,60,67,1353
68,69,10,54,121,1232
68,69,11,54,117,1115
68,69,12,48,120,995
68,69,13,36,293,702
68,69,14,36,115,587
68,69,15,36,178,409
69,70,1,60,131,1869
69,70,2,60,151,1718
69,70,3,60,166,1552
69,70,4,60,152,1400
69,70,5,60,161,1239
69,70,6,60,103,1136
69,70,7,60,118,1018
69,70,8,60,141,877
69,70,9,60,154,723
69,70,10,54,208,515
69,70,11,54,167,348
69,70,12,36,348,0
69,70,13,36,0,0
69,70,14,36,0,0
69,70,15,36,0,0
70,71,1,60,102,1898
70,71,2,60,130,1768
70,71,3,60,128,1640
70,71,4,60,70,1570
70,71,5,60,27,1543
70,71,6,60,138,1405
70,71,7,60,122,1283
70,71,8,60,67,1216
70,71,9,60,85,1131
70,71,10,54,141,990
70,71,11,48,234,756
70,71,12,48,116,640
70,71,13,48,201,439
70,71,14,48,183,256
70,71,15,48,142,114
71,72,1,60,178,1822
71,72,2,60,171,1651
71,72,3,60,174,1477
71,72,4,60,161,1316
71,72,5,60,184,1132
71,72,6,60,187,945
71,72,7,60,161,784
71,72,8,60,217,567
71,72,9,60,192,375
71,72,10,54,224,151
71,72,11,48,151,0
71,72,12,48,0,0
71,72,13,48,0,0
71,72,14,48,0,0
71,72,15,48,0,0
72,73,1,60,99,1901
72,73,2,60,134,1767
72,73,3,60,140,1627
72,73,4,60,114,1513
72,73,5,60,102,1411
72,73,6,60,104,1307
72,73,7,60,76,1231
72,73,8,60,105,1126
72,73,9,60,59,1067
72,73,10,54,145,922
72,73,11,48,205,717
72,73,12,48,158,559
72,73,13,48,154,405
72,73,14,36,246,159
72,73,15,36,159,0
73,74,1,60,90,1910
73,74,2,60,129,1781
73,74,3,60,70,1711
73,74,4,60,76,1635
73,74,5,60,134,1501
73,74,6,60,74,1427
73,74,7,60,115,1312
73,74,8,60,67,1245
73,74,9,60,80,1165
73,74,10,54,147,1018
73,74,11,48,161,857
73,74,12,48,106,751
73,74,13,36,130,621
73,74,14,36,124,497
73,74,15,36,254,243
74,75,1,60,96,1904
74,75,2,60,53,1851
